id_pedido;id_cliente;data_pedido
4742;343;2025-05-06
4743;268;2026-06-25
4744;124;2026-05-05
4745;339;2026-05-17
4746;500;2025-10-15
4747;165;2026-05-10
4748;116;2025-04-05
4749;136;2025-10-31
4750;365;2025-03-26
4751;181;2025-09-06
4752;338;2025-07-30
4753;356;2025-03-21
4754;39;2026-05-22
4755;31;2025-08-06
4756;7;2025-08-10
4757;240;2026-01-30
4758;97;2026-05-15
4759;54;2025-12-15
4760;107;2026-06-25
4761;264;2025-11-17
4762;390;2025-11-16
4763;363;2026-04-10
4764;336;2025-06-07
4765;435;2026-06-01
4766;55;2025-05-14
4767;113;2026-01-08
4768;198;2026-04-09
4769;445;2026-06-10
4770;104;2026-02-14
4771;97;2025-03-12
4772;143;2026-03-10
4773;85;2025-11-11
4774;488;2025-04-15
4775;76;2026-04-18
4776;449;2025-04-20
4777;382;2025-04-23
4778;124;2025-01-17
4779;458;2026-04-17
4780;96;2025-10-01
4781;15;2026-05-03
4782;339;2026-06-28
4783;232;2025-12-27
4784;136;2025-05-02
4785;475;2025-03-28
4786;182;2026-03-18
4787;109;2025-06-04
4788;204;2026-05-30
4789;221;2026-06-05
4790;171;2025-02-24
4791;226;2025-10-07
4792;190;2025-04-11
4793;26;2026-01-27
4794;375;2026-03-09
4795;100;2025-10-29
4796;97;2026-02-17
4797;91;2025-10-10
4798;272;2026-05-21
4799;266;2026-03-20
4800;56;2025-02-21
4801;331;2025-09-12
4802;491;2025-04-24
4803;113;2025-04-28
4804;28;2025-02-06
4805;295;2025-09-30
4806;123;2025-03-09
4807;273;2025-04-14
4808;142;2025-08-20
4809;452;2026-02-19
4810;201;2026-02-07
4811;52;2025-08-14
4812;376;2025-10-02
4813;254;2025-07-30
4814;88;2025-07-28
4815;178;2025-10-22
4816;362;2025-10-22
4817;376;2025-01-04
4818;49;2025-07-09
4819;258;2026-05-04
4820;379;2025-11-09
4821;437;2025-09-02
4822;88;2025-11-19
4823;349;2025-03-13
4824;86;2025-07-11
4825;171;2026-04-12
4826;73;2025-01-14
4827;342;2026-05-01
4828;220;2025-12-09
4829;11;2025-07-01
4830;499;2025-09-28
4831;452;2025-03-20
4832;88;2025-01-10
4833;305;2025-12-27
4834;497;2026-05-01
4835;299;2025-01-02
4836;251;2025-09-11
4837;242;2025-04-23
4838;24;2025-01-18
4839;291;2025-10-25
4840;428;2025-08-22
4841;269;2026-05-31
4842;86;2025-05-31
4843;397;2025-04-07
4844;52;2025-11-08
4845;412;2025-12-10
4846;232;2026-05-18
4847;377;2025-12-26
4848;280;2025-09-21
4849;340;2026-05-14
4850;130;2026-01-09
4851;235;2025-01-14
4852;424;2025-12-28
4853;155;2025-12-08
4854;457;2026-06-15
4855;397;2026-05-11
4856;58;2025-10-04
4857;352;2026-06-16
4858;373;2025-01-22
4859;76;2026-02-25
4860;439;2025-08-14
4861;338;2025-05-26
4862;183;2026-05-25
4863;16;2025-09-08
4864;296;2026-03-18
4865;185;2025-07-31
4866;382;2025-04-02
4867;100;2026-01-22
4868;328;2025-04-21
4869;495;2025-10-08
4870;450;2026-04-06
4871;491;2026-06-24
4872;90;2025-09-29
4873;467;2025-12-24
4874;455;2025-12-06
4875;201;2026-03-04
4876;484;2025-10-10
4877;159;2025-07-15
4878;22;2026-06-17
4879;360;2025-12-18
4880;428;2025-05-06
4881;222;2026-04-11
4882;291;2025-12-22
4883;148;2025-04-23
4884;497;2025-01-09
4885;256;2025-05-31
4886;239;2025-06-03
4887;268;2025-10-24
4888;320;2025-06-16
4889;156;2026-05-14
4890;148;2025-03-08
4891;410;2025-10-29
4892;8;2026-04-10
4893;21;2025-08-11
4894;145;2025-05-07
4895;28;2026-05-16
4896;157;2025-01-06
4897;221;2025-12-27
4898;339;2025-01-01
4899;26;2025-09-15
4900;71;2025-12-25
4901;450;2025-10-18
4902;403;2026-05-30
4903;341;2025-06-08
4904;489;2025-03-30
4905;366;2025-10-05
4906;74;2025-07-21
4907;222;2025-03-24
4908;149;2025-08-13
4909;17;2026-04-30
4910;478;2025-12-30
4911;128;2026-01-31
4912;217;2026-02-13
4913;496;2025-04-11
4914;458;2025-09-25
4915;472;2025-11-06
4916;306;2025-11-15
4917;89;2026-03-23
4918;348;2025-11-27
4919;412;2025-05-23
4920;350;2025-07-24
4921;129;2025-05-19
4922;214;2025-07-24
4923;155;2025-11-09
4924;44;2025-11-01
4925;291;2026-04-18
4926;280;2025-07-07
4927;193;2026-03-24
4928;50;2025-05-22
4929;270;2026-03-29
4930;356;2025-11-17
4931;258;2026-01-02
4932;240;2025-12-29
4933;219;2026-04-23
4934;216;2026-02-25
4935;237;2025-01-29
4936;468;2025-01-28
4937;491;2026-03-08
4938;46;2025-05-24
4939;315;2025-11-06
4940;403;2025-09-06
4941;298;2026-06-09
4942;192;2025-05-11
4943;318;2025-10-28
4944;28;2026-02-07
4945;65;2026-02-17
4946;344;2025-01-07
4947;237;2026-06-15
4948;236;2025-02-25
4949;44;2025-02-26
4950;139;2025-04-20
4951;171;2025-04-10
4952;421;2025-10-25
4953;290;2026-05-09
4954;354;2025-12-06
4955;443;2025-03-04
4956;63;2026-06-08
4957;379;2025-02-24
4958;360;2025-07-29
4959;265;2025-05-28
4960;288;2026-05-23
4961;70;2025-08-17
4962;459;2025-06-08
4963;155;2025-11-15
4964;369;2025-01-07
4965;413;2026-05-12
4966;320;2025-07-25
4967;59;2025-03-10
4968;1;2025-06-06
4969;310;2025-05-04
4970;267;2025-04-10
4971;127;2025-07-29
4972;54;2026-05-01
4973;13;2026-06-02
4974;228;2026-02-05
4975;29;2025-05-05
4976;154;2026-02-19
4977;248;2025-07-08
4978;420;2025-08-29
4979;431;2025-09-24
4980;421;2026-03-26
4981;440;2025-05-07
4982;222;2025-05-30
4983;326;2025-01-23
4984;95;2025-05-26
4985;420;2025-09-04
4986;88;2026-06-08
4987;380;2025-07-25
4988;244;2026-05-07
4989;149;2025-10-24
4990;342;2025-04-13
4991;492;2026-05-20
4992;189;2025-10-09
4993;201;2026-01-31
4994;358;2025-04-20
4995;238;2026-03-03
4996;417;2026-03-12
4997;76;2025-01-29
4998;146;2026-04-14
4999;62;2026-02-03
5000;6;2025-11-07
