id_item;id_pedido;id_produto;quantidade;preco_unitario;id_cliente;data_pedido;nome;email;cidade;estado;idade;sexo;nome_produto;preco;estoque;id_categoria;nome_categoria;valor_total;mes
148;48;20;1;1311,03;143;2025-03-27;Ana Ribeiro;ana.ribeiro143@email.com;Curitiba;PR;20;F;Monitor Samsung 27 2026;1312,11;110;2;Monitores;1311,03;2025-03
149;48;76;2;184,7;143;2025-03-27;Ana Ribeiro;ana.ribeiro143@email.com;Curitiba;PR;20;F;Hub USB-C Premium;187,25;44;8;Acessórios;369,4;2025-03
150;48;4;3;8255,23;143;2025-03-27;Ana Ribeiro;ana.ribeiro143@email.com;Curitiba;PR;20;F;MacBook Air 2026;8371,9;125;1;Notebooks;24765,69;2025-03
151;49;92;1;169,4;159;2025-03-22;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Luminária LED Premium;168,49;50;10;Escritório;169,4;2025-03
152;49;45;1;2686,22;159;2025-03-22;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Motorola Edge Plus;2770,61;166;5;Celulares;2686,22;2025-03
153;49;28;3;119,9;159;2025-03-22;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Mouse Gamer Plus;128,9;29;3;Periféricos;359,7;2025-03
154;49;49;1;4835,41;159;2025-03-22;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Galaxy S25 2026;4628,86;160;5;Celulares;4835,41;2025-03
155;49;75;1;173,48;159;2025-03-22;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Hub USB-C Pro;174,61;90;8;Acessórios;173,48;2025-03
156;50;81;3;309,93;262;2025-07-28;Eduardo Alves;eduardo.alves262@email.com;Maringá;PR;50;M;Memória RAM 16GB Premium;331,21;170;9;Componentes;929,79;2025-07
157;50;71;3;262,35;262;2025-07-28;Eduardo Alves;eduardo.alves262@email.com;Maringá;PR;50;M;Mochila Executiva 2026;256,26;90;8;Acessórios;787,05;2025-07
158;50;94;3;44,3;262;2025-07-28;Eduardo Alves;eduardo.alves262@email.com;Maringá;PR;50;M;Organizador de Cabos Premium;45,14;32;10;Escritório;132,9;2025-07
159;50;54;3;2639,72;262;2025-07-28;Eduardo Alves;eduardo.alves262@email.com;Maringá;PR;50;M;Nintendo Switch OLED;2672,75;10;6;Consoles;7919,16;2025-07
160;50;69;2;389,62;262;2025-07-28;Eduardo Alves;eduardo.alves262@email.com;Maringá;PR;50;M;Microfone USB Pro;407,98;60;7;Áudio;779,24;2025-07
161;51;38;1;84,43;499;2025-06-09;Natália Alves;natália.alves499@email.com;Petrolina;PE;54;M;Pendrive 128GB;86,22;58;4;Armazenamento;84,43;2025-06
162;51;32;3;75,09;499;2025-06-09;Natália Alves;natália.alves499@email.com;Petrolina;PE;54;M;Pendrive 128GB Plus;71,76;19;4;Armazenamento;225,27;2025-06
163;51;43;3;2061,93;499;2025-06-09;Natália Alves;natália.alves499@email.com;Petrolina;PE;54;M;Redmi Note 2026;2167,4;88;5;Celulares;6185,79;2025-06
164;51;99;3;708,16;499;2025-06-09;Natália Alves;natália.alves499@email.com;Petrolina;PE;54;M;Mesa Escritório Max;678,0;34;10;Escritório;2124,48;2025-06
165;51;47;2;4695,57;499;2025-06-09;Natália Alves;natália.alves499@email.com;Petrolina;PE;54;M;iPhone 15 Premium;4855,59;38;5;Celulares;9391,14;2025-06
166;52;72;2;259,84;275;2025-12-01;Otávio Santos;otávio.santos275@email.com;Uberlândia;MG;35;F;Mochila Executiva Plus;258,56;139;8;Acessórios;519,68;2025-12
167;52;65;3;317,99;275;2025-12-01;Otávio Santos;otávio.santos275@email.com;Uberlândia;MG;35;F;Headset Gamer Plus;334,75;16;7;Áudio;953,97;2025-12
168;52;10;2;3892,44;275;2025-12-01;Otávio Santos;otávio.santos275@email.com;Uberlândia;MG;35;F;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;7784,88;2025-12
169;53;69;2;411,09;201;2025-03-09;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M;Microfone USB Pro;407,98;60;7;Áudio;822,18;2025-03
170;53;32;3;67,31;201;2025-03-09;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M;Pendrive 128GB Plus;71,76;19;4;Armazenamento;201,93;2025-03
171;54;37;1;264,47;159;2026-03-24;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;SSD 500GB Pro;284,19;118;4;Armazenamento;264,47;2026-03
172;54;44;2;1846,4;159;2026-03-24;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Redmi Note 2026;1873,28;37;5;Celulares;3692,8;2026-03
173;54;41;1;4906,21;159;2026-03-24;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;iPhone 15 2026;4931,45;91;5;Celulares;4906,21;2026-03
174;55;24;1;96,57;374;2025-09-02;Sabrina Rodrigues;sabrina.rodrigues374@email.com;Caruaru;PE;53;F;Mouse sem fio Plus;102,55;118;3;Periféricos;96,57;2025-09
175;55;59;2;3392,53;374;2025-09-02;Sabrina Rodrigues;sabrina.rodrigues374@email.com;Caruaru;PE;53;F;PlayStation 5 Plus;3555,22;65;6;Consoles;6785,06;2025-09
176;56;92;1;173,28;30;2025-09-08;Helena Silva;helena.silva30@email.com;Petrópolis;RJ;23;M;Luminária LED Premium;168,49;50;10;Escritório;173,28;2025-09
177;56;61;1;400,74;30;2025-09-08;Helena Silva;helena.silva30@email.com;Petrópolis;RJ;23;M;Microfone USB 2026;396,89;154;7;Áudio;400,74;2025-09
178;56;96;1;747,51;30;2025-09-08;Helena Silva;helena.silva30@email.com;Petrópolis;RJ;23;M;Mesa Escritório 2026;797,59;10;10;Escritório;747,51;2025-09
179;56;13;3;1529,03;30;2025-09-08;Helena Silva;helena.silva30@email.com;Petrópolis;RJ;23;M;Monitor Samsung 27;1471,04;59;2;Monitores;4587,09;2025-09
180;56;17;2;1274,39;30;2025-09-08;Helena Silva;helena.silva30@email.com;Petrópolis;RJ;23;M;Monitor Samsung 27 Premium;1319,15;170;2;Monitores;2548,78;2025-09
181;57;90;2;521,94;45;2026-03-21;Otávio Carvalho;otávio.carvalho45@email.com;Curitiba;PR;59;M;Fonte 650W Pro;557,94;78;9;Componentes;1043,88;2026-03
182;57;72;2;257,76;45;2026-03-21;Otávio Carvalho;otávio.carvalho45@email.com;Curitiba;PR;59;M;Mochila Executiva Plus;258,56;139;8;Acessórios;515,52;2026-03
183;57;31;3;75,26;45;2026-03-21;Otávio Carvalho;otávio.carvalho45@email.com;Curitiba;PR;59;M;Pendrive 128GB Plus;80,58;120;4;Armazenamento;225,78;2026-03
184;57;92;3;156,0;45;2026-03-21;Otávio Carvalho;otávio.carvalho45@email.com;Curitiba;PR;59;M;Luminária LED Premium;168,49;50;10;Escritório;468,0;2026-03
185;58;58;2;3943,1;60;2026-04-10;Carlos Rocha;carlos.rocha60@email.com;Niterói;RJ;28;F;Xbox Series X Pro;3879,89;15;6;Consoles;7886,2;2026-04
186;58;53;2;3696,03;60;2026-04-10;Carlos Rocha;carlos.rocha60@email.com;Niterói;RJ;28;F;PlayStation 5 Pro;3859,65;123;6;Consoles;7392,06;2026-04
187;58;81;2;334,86;60;2026-04-10;Carlos Rocha;carlos.rocha60@email.com;Niterói;RJ;28;F;Memória RAM 16GB Premium;331,21;170;9;Componentes;669,72;2026-04
188;59;93;3;980,85;314;2025-02-26;Thiago Alves;thiago.alves314@email.com;Santos;SP;51;M;Cadeira Ergonômica Max;943,92;67;10;Escritório;2942,55;2025-02
189;59;99;3;631,15;314;2025-02-26;Thiago Alves;thiago.alves314@email.com;Santos;SP;51;M;Mesa Escritório Max;678,0;34;10;Escritório;1893,45;2025-02
190;60;76;3;181,27;159;2025-06-29;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F;Hub USB-C Premium;187,25;44;8;Acessórios;543,81;2025-06
191;61;49;3;4693,34;62;2025-01-13;Rafael Silva;rafael.silva62@email.com;Londrina;PR;26;M;Galaxy S25 2026;4628,86;160;5;Celulares;14080,02;2025-01
192;61;42;2;4463,81;62;2025-01-13;Rafael Silva;rafael.silva62@email.com;Londrina;PR;26;M;Galaxy S25 Max;4280,52;179;5;Celulares;8927,62;2025-01
193;61;57;1;2262,63;62;2025-01-13;Rafael Silva;rafael.silva62@email.com;Londrina;PR;26;M;Nintendo Switch OLED Max;2381,23;121;6;Consoles;2262,63;2025-01
194;61;23;2;223,66;62;2025-01-13;Rafael Silva;rafael.silva62@email.com;Londrina;PR;26;M;Webcam Full HD Pro;231,93;19;3;Periféricos;447,32;2025-01
195;62;67;2;408,61;363;2025-05-21;Karlos Ribeiro;karlos.ribeiro363@email.com;Sobral;CE;41;M;Microfone USB;424,77;68;7;Áudio;817,22;2025-05
196;62;68;2;317,27;363;2025-05-21;Karlos Ribeiro;karlos.ribeiro363@email.com;Sobral;CE;41;M;Headset Gamer Premium;311,52;97;7;Áudio;634,54;2025-05
197;62;75;1;161,59;363;2025-05-21;Karlos Ribeiro;karlos.ribeiro363@email.com;Sobral;CE;41;M;Hub USB-C Pro;174,61;90;8;Acessórios;161,59;2025-05
198;62;66;3;392,99;363;2025-05-21;Karlos Ribeiro;karlos.ribeiro363@email.com;Sobral;CE;41;M;Microfone USB Plus;379,81;30;7;Áudio;1178,97;2025-05
199;62;55;3;3799,45;363;2025-05-21;Karlos Ribeiro;karlos.ribeiro363@email.com;Sobral;CE;41;M;Xbox Series X Pro;4010,45;106;6;Consoles;11398,35;2025-05
200;63;36;2;72,07;360;2025-01-12;Helena Carvalho;helena.carvalho360@email.com;Feira de Santana;BA;22;F;Pendrive 128GB Max;75,31;111;4;Armazenamento;144,14;2025-01
201;63;74;1;127,89;360;2025-01-12;Helena Carvalho;helena.carvalho360@email.com;Feira de Santana;BA;22;F;Suporte Notebook Plus;133,58;40;8;Acessórios;127,89;2025-01
202;63;79;2;190,26;360;2025-01-12;Helena Carvalho;helena.carvalho360@email.com;Feira de Santana;BA;22;F;Base Refrigerada 2026;194,73;102;8;Acessórios;380,52;2025-01
203;63;41;1;4721,87;360;2025-01-12;Helena Carvalho;helena.carvalho360@email.com;Feira de Santana;BA;22;F;iPhone 15 2026;4931,45;91;5;Celulares;4721,87;2025-01
204;63;13;2;1542,45;360;2025-01-12;Helena Carvalho;helena.carvalho360@email.com;Feira de Santana;BA;22;F;Monitor Samsung 27;1471,04;59;2;Monitores;3084,9;2025-01
205;64;30;3;229,57;84;2026-05-24;Natália Santos;natália.santos84@email.com;Crato;CE;60;F;Webcam Full HD Max;240,08;141;3;Periféricos;688,71;2026-05
206;65;27;3;342,89;488;2025-12-22;Daniela Alves;daniela.alves488@email.com;Rio de Janeiro;RJ;56;F;Teclado Mecânico Plus;333,21;131;3;Periféricos;1028,67;2025-12
207;66;4;1;8746,81;268;2026-06-14;Helena Alves;helena.alves268@email.com;Joinville;SC;43;M;MacBook Air 2026;8371,9;125;1;Notebooks;8746,81;2026-06
208;66;77;3;245,36;268;2026-06-14;Helena Alves;helena.alves268@email.com;Joinville;SC;43;M;Mochila Executiva Premium;247,86;123;8;Acessórios;736,08;2026-06
209;67;1;1;3726,8;401;2025-09-23;Rafael Souza;rafael.souza401@email.com;Rio de Janeiro;RJ;44;M;Notebook Dell Inspiron Plus;3849,84;24;1;Notebooks;3726,8;2025-09
210;67;63;2;364,45;401;2025-09-23;Rafael Souza;rafael.souza401@email.com;Rio de Janeiro;RJ;44;M;Fone JBL Premium;349,61;63;7;Áudio;728,9;2025-09
211;68;55;2;3843,38;86;2026-01-16;Natália Ferreira;natália.ferreira86@email.com;Ilhéus;BA;53;F;Xbox Series X Pro;4010,45;106;6;Consoles;7686,76;2026-01
212;68;94;1;45,73;86;2026-01-16;Natália Ferreira;natália.ferreira86@email.com;Ilhéus;BA;53;F;Organizador de Cabos Premium;45,14;32;10;Escritório;45,73;2026-01
213;68;57;1;2328,3;86;2026-01-16;Natália Ferreira;natália.ferreira86@email.com;Ilhéus;BA;53;F;Nintendo Switch OLED Max;2381,23;121;6;Consoles;2328,3;2026-01
214;68;67;2;418,03;86;2026-01-16;Natália Ferreira;natália.ferreira86@email.com;Ilhéus;BA;53;F;Microfone USB;424,77;68;7;Áudio;836,06;2026-01
215;68;17;1;1361,87;86;2026-01-16;Natália Ferreira;natália.ferreira86@email.com;Ilhéus;BA;53;F;Monitor Samsung 27 Premium;1319,15;170;2;Monitores;1361,87;2026-01
216;69;94;2;46,24;65;2025-10-03;Igor Lima;igor.lima65@email.com;Uberlândia;MG;23;M;Organizador de Cabos Premium;45,14;32;10;Escritório;92,48;2025-10
217;69;86;3;268,99;65;2025-10-03;Igor Lima;igor.lima65@email.com;Uberlândia;MG;23;M;Memória RAM 16GB;262,91;125;9;Componentes;806,97;2025-10
218;69;15;3;840,48;65;2025-10-03;Igor Lima;igor.lima65@email.com;Uberlândia;MG;23;M;Monitor LG 24 Premium;904,07;61;2;Monitores;2521,44;2025-10
219;70;65;2;327,7;376;2025-05-01;Daniela Alves;daniela.alves376@email.com;Sobral;CE;27;F;Headset Gamer Plus;334,75;16;7;Áudio;655,4;2025-05
220;70;43;3;2138,51;376;2025-05-01;Daniela Alves;daniela.alves376@email.com;Sobral;CE;27;F;Redmi Note 2026;2167,4;88;5;Celulares;6415,53;2025-05
221;71;91;3;845,12;395;2025-01-31;Sabrina Rocha;sabrina.rocha395@email.com;Mossoró;RN;54;M;Cadeira Ergonômica Premium;879,49;29;10;Escritório;2535,36;2025-01
222;72;56;1;2639,55;172;2026-03-16;Otávio Carvalho;otávio.carvalho172@email.com;Patos;PB;53;F;Nintendo Switch OLED 2026;2535,08;112;6;Consoles;2639,55;2026-03
223;73;41;1;5145,44;140;2026-06-21;Gabriel Ferreira;gabriel.ferreira140@email.com;Petrolina;PE;30;M;iPhone 15 2026;4931,45;91;5;Celulares;5145,44;2026-06
224;73;25;3;108,47;140;2026-06-21;Gabriel Ferreira;gabriel.ferreira140@email.com;Petrolina;PE;30;M;Mouse Gamer;117,77;64;3;Periféricos;325,41;2026-06
225;73;72;1;257,58;140;2026-06-21;Gabriel Ferreira;gabriel.ferreira140@email.com;Petrolina;PE;30;M;Mochila Executiva Plus;258,56;139;8;Acessórios;257,58;2026-06
226;73;85;1;3131,74;140;2026-06-21;Gabriel Ferreira;gabriel.ferreira140@email.com;Petrolina;PE;30;M;Placa de Vídeo 2026;3108,32;95;9;Componentes;3131,74;2026-06
227;73;81;2;324,96;140;2026-06-21;Gabriel Ferreira;gabriel.ferreira140@email.com;Petrolina;PE;30;M;Memória RAM 16GB Premium;331,21;170;9;Componentes;649,92;2026-06
228;74;24;1;96,99;33;2025-09-27;Sabrina Carvalho;sabrina.carvalho33@email.com;Petrópolis;RJ;43;F;Mouse sem fio Plus;102,55;118;3;Periféricos;96,99;2025-09
229;74;94;1;47,11;33;2025-09-27;Sabrina Carvalho;sabrina.carvalho33@email.com;Petrópolis;RJ;43;F;Organizador de Cabos Premium;45,14;32;10;Escritório;47,11;2025-09
230;74;64;3;427,92;33;2025-09-27;Sabrina Carvalho;sabrina.carvalho33@email.com;Petrópolis;RJ;43;F;Microfone USB;420,59;175;7;Áudio;1283,76;2025-09
231;74;37;1;277,5;33;2025-09-27;Sabrina Carvalho;sabrina.carvalho33@email.com;Petrópolis;RJ;43;F;SSD 500GB Pro;284,19;118;4;Armazenamento;277,5;2025-09
232;75;72;1;239,18;365;2025-03-20;Daniela Rodrigues;daniela.rodrigues365@email.com;Belo Horizonte;MG;24;M;Mochila Executiva Plus;258,56;139;8;Acessórios;239,18;2025-03
233;75;79;3;185,81;365;2025-03-20;Daniela Rodrigues;daniela.rodrigues365@email.com;Belo Horizonte;MG;24;M;Base Refrigerada 2026;194,73;102;8;Acessórios;557,43;2025-03
234;75;27;2;333,89;365;2025-03-20;Daniela Rodrigues;daniela.rodrigues365@email.com;Belo Horizonte;MG;24;M;Teclado Mecânico Plus;333,21;131;3;Periféricos;667,78;2025-03
235;75;91;1;882,04;365;2025-03-20;Daniela Rodrigues;daniela.rodrigues365@email.com;Belo Horizonte;MG;24;M;Cadeira Ergonômica Premium;879,49;29;10;Escritório;882,04;2025-03
236;76;68;1;322,04;255;2026-04-12;Eduardo Oliveira;eduardo.oliveira255@email.com;Florianópolis;SC;35;M;Headset Gamer Premium;311,52;97;7;Áudio;322,04;2026-04
237;76;85;3;3055,66;255;2026-04-12;Eduardo Oliveira;eduardo.oliveira255@email.com;Florianópolis;SC;35;M;Placa de Vídeo 2026;3108,32;95;9;Componentes;9166,98;2026-04
238;76;24;3;99,57;255;2026-04-12;Eduardo Oliveira;eduardo.oliveira255@email.com;Florianópolis;SC;35;M;Mouse sem fio Plus;102,55;118;3;Periféricos;298,71;2026-04
239;76;39;2;78,84;255;2026-04-12;Eduardo Oliveira;eduardo.oliveira255@email.com;Florianópolis;SC;35;M;Pendrive 128GB 2026;79,58;9;4;Armazenamento;157,68;2026-04
240;77;13;2;1433,6;262;2026-01-04;Eduardo Alves;eduardo.alves262@email.com;Maringá;PR;50;M;Monitor Samsung 27;1471,04;59;2;Monitores;2867,2;2026-01
241;77;29;2;114,78;262;2026-01-04;Eduardo Alves;eduardo.alves262@email.com;Maringá;PR;50;M;Mouse Gamer Premium;119,28;87;3;Periféricos;229,56;2026-01
242;77;15;3;881,68;262;2026-01-04;Eduardo Alves;eduardo.alves262@email.com;Maringá;PR;50;M;Monitor LG 24 Premium;904,07;61;2;Monitores;2645,04;2026-01
243;78;60;3;2076,02;29;2026-05-27;Karlos Pereira;karlos.pereira29@email.com;Patos;PB;37;F;Nintendo Switch OLED Plus;2220,91;125;6;Consoles;6228,06;2026-05
244;78;41;3;4792,14;29;2026-05-27;Karlos Pereira;karlos.pereira29@email.com;Patos;PB;37;F;iPhone 15 2026;4931,45;91;5;Celulares;14376,42;2026-05
245;79;100;2;879,58;440;2025-06-20;Natália Gomes;natália.gomes440@email.com;Patos;PB;22;M;Cadeira Ergonômica Plus;881,22;84;10;Escritório;1759,16;2025-06
246;79;62;3;362,29;440;2025-06-20;Natália Gomes;natália.gomes440@email.com;Patos;PB;22;M;Fone JBL Plus;381,14;101;7;Áudio;1086,87;2025-06
247;80;35;2;231,22;189;2025-06-11;Karlos Gomes;karlos.gomes189@email.com;Ilhéus;BA;39;M;SSD 500GB 2026;249,18;151;4;Armazenamento;462,44;2025-06
248;80;65;2;319,35;189;2025-06-11;Karlos Gomes;karlos.gomes189@email.com;Ilhéus;BA;39;M;Headset Gamer Plus;334,75;16;7;Áudio;638,7;2025-06
249;80;28;2;125,48;189;2025-06-11;Karlos Gomes;karlos.gomes189@email.com;Ilhéus;BA;39;M;Mouse Gamer Plus;128,9;29;3;Periféricos;250,96;2025-06
250;81;55;2;3942,74;131;2025-04-16;Vitória Costa;vitória.costa131@email.com;Feira de Santana;BA;49;M;Xbox Series X Pro;4010,45;106;6;Consoles;7885,48;2025-04
251;81;52;1;3567,58;131;2025-04-16;Vitória Costa;vitória.costa131@email.com;Feira de Santana;BA;49;M;PlayStation 5 2026;3700,12;81;6;Consoles;3567,58;2025-04
252;81;34;1;505,0;131;2025-04-16;Vitória Costa;vitória.costa131@email.com;Feira de Santana;BA;49;M;SSD 1TB Premium;525,98;70;4;Armazenamento;505,0;2025-04
253;81;7;2;7561,73;131;2025-04-16;Vitória Costa;vitória.costa131@email.com;Feira de Santana;BA;49;M;MacBook Air Plus;7970,03;174;1;Notebooks;15123,46;2025-04
254;82;69;3;381,19;458;2025-04-29;Vitória Ribeiro;vitória.ribeiro458@email.com;Niterói;RJ;53;M;Microfone USB Pro;407,98;60;7;Áudio;1143,57;2025-04
255;82;27;3;333,01;458;2025-04-29;Vitória Ribeiro;vitória.ribeiro458@email.com;Niterói;RJ;53;M;Teclado Mecânico Plus;333,21;131;3;Periféricos;999,03;2025-04
256;83;78;1;136,95;117;2026-06-06;Sabrina Silva;sabrina.silva117@email.com;Fortaleza;CE;59;M;Suporte Notebook Premium;131,24;31;8;Acessórios;136,95;2026-06
257;83;70;1;317,61;117;2026-06-06;Sabrina Silva;sabrina.silva117@email.com;Fortaleza;CE;59;M;Headset Gamer;310,07;144;7;Áudio;317,61;2026-06
258;84;100;3;848,9;2;2025-02-15;Daniela Costa;daniela.costa2@email.com;Curitiba;PR;20;F;Cadeira Ergonômica Plus;881,22;84;10;Escritório;2546,7;2025-02
259;85;99;3;628,1;440;2025-01-13;Natália Gomes;natália.gomes440@email.com;Patos;PB;22;M;Mesa Escritório Max;678,0;34;10;Escritório;1884,3;2025-01
260;85;71;1;247,82;440;2025-01-13;Natália Gomes;natália.gomes440@email.com;Patos;PB;22;M;Mochila Executiva 2026;256,26;90;8;Acessórios;247,82;2025-01
261;85;9;1;7780,51;440;2025-01-13;Natália Gomes;natália.gomes440@email.com;Patos;PB;22;M;MacBook Air Plus;7423,6;109;1;Notebooks;7780,51;2025-01
262;86;51;2;4245,12;126;2025-02-17;Natália Melo;natália.melo126@email.com;Belo Horizonte;MG;41;F;Xbox Series X Premium;4407,79;173;6;Consoles;8490,24;2025-02
263;86;92;1;167,12;126;2025-02-17;Natália Melo;natália.melo126@email.com;Belo Horizonte;MG;41;F;Luminária LED Premium;168,49;50;10;Escritório;167,12;2025-02
264;86;30;1;250,21;126;2025-02-17;Natália Melo;natália.melo126@email.com;Belo Horizonte;MG;41;F;Webcam Full HD Max;240,08;141;3;Periféricos;250,21;2025-02
265;86;38;1;88,8;126;2025-02-17;Natália Melo;natália.melo126@email.com;Belo Horizonte;MG;41;F;Pendrive 128GB;86,22;58;4;Armazenamento;88,8;2025-02
266;86;21;3;74,67;126;2025-02-17;Natália Melo;natália.melo126@email.com;Belo Horizonte;MG;41;F;Mouse sem fio 2026;80,0;100;3;Periféricos;224,01;2025-02
267;87;63;2;322,74;242;2026-01-08;Eduardo Costa;eduardo.costa242@email.com;Belo Horizonte;MG;23;M;Fone JBL Premium;349,61;63;7;Áudio;645,48;2026-01
268;87;6;3;3809,89;242;2026-01-08;Eduardo Costa;eduardo.costa242@email.com;Belo Horizonte;MG;23;M;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;11429,67;2026-01
269;87;21;1;73,95;242;2026-01-08;Eduardo Costa;eduardo.costa242@email.com;Belo Horizonte;MG;23;M;Mouse sem fio 2026;80,0;100;3;Periféricos;73,95;2026-01
270;87;37;3;266,02;242;2026-01-08;Eduardo Costa;eduardo.costa242@email.com;Belo Horizonte;MG;23;M;SSD 500GB Pro;284,19;118;4;Armazenamento;798,06;2026-01
271;88;84;2;569,41;197;2025-06-03;Thiago Oliveira;thiago.oliveira197@email.com;Niterói;RJ;47;F;Fonte 650W Plus;551,72;94;9;Componentes;1138,82;2025-06
272;88;52;1;3439,65;197;2025-06-03;Thiago Oliveira;thiago.oliveira197@email.com;Niterói;RJ;47;F;PlayStation 5 2026;3700,12;81;6;Consoles;3439,65;2025-06
273;88;17;3;1334,26;197;2025-06-03;Thiago Oliveira;thiago.oliveira197@email.com;Niterói;RJ;47;F;Monitor Samsung 27 Premium;1319,15;170;2;Monitores;4002,78;2025-06
274;88;95;3;884,16;197;2025-06-03;Thiago Oliveira;thiago.oliveira197@email.com;Niterói;RJ;47;F;Cadeira Ergonômica Pro;907,76;41;10;Escritório;2652,48;2025-06
275;89;96;3;796,5;92;2025-02-06;Carlos Rodrigues;carlos.rodrigues92@email.com;Maringá;PR;23;F;Mesa Escritório 2026;797,59;10;10;Escritório;2389,5;2025-02
276;90;13;3;1504,93;284;2026-03-06;Juliana Alves;juliana.alves284@email.com;Feira de Santana;BA;58;M;Monitor Samsung 27;1471,04;59;2;Monitores;4514,79;2026-03
277;90;95;1;933,26;284;2026-03-06;Juliana Alves;juliana.alves284@email.com;Feira de Santana;BA;58;M;Cadeira Ergonômica Pro;907,76;41;10;Escritório;933,26;2026-03
278;91;42;3;3951,12;115;2025-11-26;Gabriel Pereira;gabriel.pereira115@email.com;Sobral;CE;35;F;Galaxy S25 Max;4280,52;179;5;Celulares;11853,36;2025-11
279;91;55;2;3928,87;115;2025-11-26;Gabriel Pereira;gabriel.pereira115@email.com;Sobral;CE;35;F;Xbox Series X Pro;4010,45;106;6;Consoles;7857,74;2025-11
280;91;66;1;362,47;115;2025-11-26;Gabriel Pereira;gabriel.pereira115@email.com;Sobral;CE;35;F;Microfone USB Plus;379,81;30;7;Áudio;362,47;2025-11
281;92;61;1;415,03;128;2026-03-03;Rafael Costa;rafael.costa128@email.com;Caicó;RN;47;F;Microfone USB 2026;396,89;154;7;Áudio;415,03;2026-03
282;92;49;3;4426,17;128;2026-03-03;Rafael Costa;rafael.costa128@email.com;Caicó;RN;47;F;Galaxy S25 2026;4628,86;160;5;Celulares;13278,51;2026-03
283;92;38;2;89,5;128;2026-03-03;Rafael Costa;rafael.costa128@email.com;Caicó;RN;47;F;Pendrive 128GB;86,22;58;4;Armazenamento;179,0;2026-03
284;92;55;3;3953,73;128;2026-03-03;Rafael Costa;rafael.costa128@email.com;Caicó;RN;47;F;Xbox Series X Pro;4010,45;106;6;Consoles;11861,19;2026-03
285;92;12;2;1319,24;128;2026-03-03;Rafael Costa;rafael.costa128@email.com;Caicó;RN;47;F;Monitor Samsung 27 Plus;1430,48;108;2;Monitores;2638,48;2026-03
286;93;94;3;45,72;469;2025-11-24;Bruno Carvalho;bruno.carvalho469@email.com;João Pessoa;PB;58;M;Organizador de Cabos Premium;45,14;32;10;Escritório;137,16;2025-11
287;93;51;2;4183,56;469;2025-11-24;Bruno Carvalho;bruno.carvalho469@email.com;João Pessoa;PB;58;M;Xbox Series X Premium;4407,79;173;6;Consoles;8367,12;2025-11
288;93;48;1;4162,88;469;2025-11-24;Bruno Carvalho;bruno.carvalho469@email.com;João Pessoa;PB;58;M;Galaxy S25 Plus;4284,32;103;5;Celulares;4162,88;2025-11
289;93;98;1;44,69;469;2025-11-24;Bruno Carvalho;bruno.carvalho469@email.com;João Pessoa;PB;58;M;Organizador de Cabos Premium;45,69;26;10;Escritório;44,69;2025-11
290;94;73;2;128,3;139;2025-03-21;Otávio Rodrigues;otávio.rodrigues139@email.com;Mossoró;RN;25;M;Suporte Notebook Pro;136,68;113;8;Acessórios;256,6;2025-03
291;94;14;3;1069,21;139;2025-03-21;Otávio Rodrigues;otávio.rodrigues139@email.com;Mossoró;RN;25;M;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;3207,63;2025-03
292;94;83;1;3065,6;139;2025-03-21;Otávio Rodrigues;otávio.rodrigues139@email.com;Mossoró;RN;25;M;Placa de Vídeo Max;3087,47;134;9;Componentes;3065,6;2025-03
